f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10528,0.957,0.918
0.038,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10535,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10536,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10538,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10541,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10542,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10544,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10548,0.957,0.918
0.039,0.083,0.721,0.02,0.999,0.917,0.919,0.081,0.10551,0.957,0.919
0.039,0.082,0.721,0.02,0.999,0.918,0.919,0.081,0.10552,0.957,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.10556,0.957,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.10558,0.957,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.1056,0.957,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.10564,0.958,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.10565,0.958,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.10566,0.958,0.919
0.039,0.082,0.72,0.02,0.999,0.918,0.919,0.081,0.10567,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10569,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.1057,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10573,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.1058,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10581,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10582,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10583,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10585,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10586,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.1059,0.958,0.919
0.039,0.082,0.719,0.02,0.999,0.918,0.919,0.081,0.10592,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.919,0.081,0.10597,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.919,0.081,0.10598,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.919,0.081,0.10603,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.919,0.081,0.10604,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10606,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10607,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10612,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10614,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10619,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10621,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10622,0.958,0.919
0.039,0.082,0.718,0.02,0.999,0.918,0.92,0.08,0.10629,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10632,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10637,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.1064,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10645,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10649,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.1065,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10651,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10653,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10654,0.958,0.919
0.039,0.082,0.717,0.02,0.999,0.918,0.92,0.08,0.10662,0.958,0.919
0.039,0.081,0.717,0.02,0.999,0.919,0.92,0.08,0.10666,0.958,0.92
0.039,0.081,0.717,0.02,0.999,0.919,0.92,0.08,0.10668,0.958,0.92
0.039,0.081,0.717,0.02,0.999,0.919,0.92,0.08,0.10669,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.1067,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10673,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10674,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10676,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10681,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10683,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10693,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10695,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10697,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10701,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10703,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10704,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10709,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10718,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10722,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10723,0.958,0.92
0.039,0.081,0.716,0.02,0.999,0.919,0.92,0.08,0.10728,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.92,0.08,0.10732,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.92,0.08,0.10736,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.92,0.08,0.10737,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.92,0.08,0.10739,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.92,0.08,0.10742,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.92,0.08,0.10745,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.921,0.079,0.10747,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.921,0.079,0.10751,0.958,0.92
0.039,0.081,0.715,0.02,0.999,0.919,0.921,0.079,0.10753,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10757,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.1076,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10761,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10765,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10766,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10769,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10771,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10782,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10787,0.958,0.92
0.039,0.081,0.714,0.02,0.999,0.919,0.921,0.079,0.10788,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10789,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10791,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10792,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10793,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10798,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10799,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.1081,0.958,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10813,0.959,0.92
0.039,0.081,0.713,0.02,0.999,0.919,0.921,0.079,0.10817,0.959,0.92
0.039,0.081,0.712,0.02,0.999,0.919,0.921,0.079,0.10818,0.959,0.92
0.039,0.081,0.712,0.02,0.999,0.919,0.921,0.079,0.10819,0.959,0.92
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10821,0.959,0.92
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10822,0.959,0.92
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10826,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10827,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10828,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.1083,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10832,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10833,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10836,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10837,0.959,0.921
0.039,0.08,0.712,0.02,0.999,0.92,0.921,0.079,0.10839,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10841,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10842,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10852,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10865,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10866,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10867,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10871,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10874,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10875,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10879,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.1088,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10886,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10887,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10894,0.959,0.921
0.039,0.08,0.711,0.02,0.999,0.92,0.921,0.079,0.10896,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10905,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10906,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10908,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10909,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.1091,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10917,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10919,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10923,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10926,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10928,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10929,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10933,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10934,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10938,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10945,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10946,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10949,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10952,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10953,0.959,0.921
0.039,0.08,0.71,0.02,0.999,0.92,0.922,0.078,0.10955,0.959,0.921
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10967,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10968,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10969,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.1097,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10974,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10979,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10981,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10983,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10985,0.959,0.922
0.039,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10986,0.959,0.922
0.04,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10988,0.959,0.922
0.04,0.079,0.71,0.02,0.999,0.921,0.922,0.078,0.10994,0.959,0.922
0.039,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.10999,0.959,0.922
0.039,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11001,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11002,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11003,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11015,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11016,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11018,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11019,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11021,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11022,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11029,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11034,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11035,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11037,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.922,0.078,0.11043,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.923,0.077,0.11044,0.959,0.922
0.04,0.079,0.709,0.02,0.999,0.921,0.923,0.077,0.11051,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11057,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11059,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11061,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11062,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11072,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11086,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11094,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11095,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11101,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11105,0.959,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11106,0.96,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11107,0.96,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11118,0.96,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11119,0.96,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11122,0.96,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11123,0.96,0.922
0.04,0.079,0.708,0.02,0.999,0.921,0.923,0.077,0.11127,0.96,0.922
0.04,0.078,0.708,0.02,0.999,0.922,0.923,0.077,0.11129,0.96,0.922
0.04,0.078,0.708,0.02,0.999,0.922,0.923,0.077,0.11134,0.96,0.922
0.04,0.078,0.708,0.02,0.999,0.922,0.923,0.077,0.11139,0.96,0.923
0.04,0.078,0.708,0.02,0.999,0.922,0.923,0.077,0.11144,0.96,0.923
0.04,0.078,0.708,0.02,0.999,0.922,0.923,0.077,0.11153,0.96,0.923
0.04,0.078,0.708,0.02,0.999,0.922,0.923,0.077,0.11164,0.96,0.923
0.04,0.078,0.707,0.02,0.999,0.922,0.923,0.077,0.11166,0.96,0.923
0.04,0.078,0.707,0.02,0.999,0.922,0.923,0.077,0.11167,0.96,0.923
0.04,0.078,0.707,0.02,0.999,0.922,0.923,0.077,0.1117,0.96,0.923
0.04,0.078,0.707,0.02,0.999,0.922,0.923,0.077,0.11171,0.96,0.923
0.04,0.078,0.707,0.02,0.999,0.922,0.923,0.077,0.11175,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11181,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11182,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11183,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11184,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11185,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11186,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11188,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11194,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11197,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11199,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11202,0.96,0.923
0.04,0.078,0.707,0.021,0.999,0.922,0.923,0.077,0.11207,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.923,0.077,0.11215,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.923,0.077,0.11216,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.923,0.077,0.11217,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.923,0.077,0.11223,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11225,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11226,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11233,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11237,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11238,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11244,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11245,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11249,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.1125,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11252,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11253,0.96,0.923
0.04,0.078,0.706,0.021,0.999,0.922,0.924,0.076,0.11254,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11255,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11256,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11258,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11261,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11263,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11268,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11274,0.96,0.923
0.04,0.078,0.705,0.021,0.999,0.922,0.924,0.076,0.11275,0.96,0.923
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11276,0.96,0.923
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11286,0.96,0.923
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.1129,0.96,0.923
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11292,0.96,0.924
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11296,0.96,0.924
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11301,0.96,0.924
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11302,0.96,0.924
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11305,0.96,0.924
0.04,0.077,0.705,0.021,0.999,0.923,0.924,0.076,0.11307,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11308,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11313,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11317,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.1132,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11322,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11323,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11337,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11338,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11339,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11341,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11348,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.1135,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11356,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11358,0.96,0.924
0.04,0.077,0.704,0.021,0.999,0.923,0.924,0.076,0.11361,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.924,0.076,0.11362,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.11368,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.11377,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.11379,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.1138,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.11382,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.11385,0.96,0.924
0.04,0.077,0.703,0.021,0.999,0.923,0.925,0.075,0.11386,0.96,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11391,0.96,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11392,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11394,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11398,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11399,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11402,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11408,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11411,0.961,0.924
0.04,0.077,0.702,0.021,0.999,0.923,0.925,0.075,0.11415,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.11416,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.11417,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.11427,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.1143,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.11433,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.11439,0.961,0.924
0.04,0.077,0.701,0.021,0.999,0.923,0.925,0.075,0.1144,0.961,0.924
0.04,0.076,0.701,0.021,0.999,0.924,0.925,0.075,0.11441,0.961,0.924
0.04,0.076,0.7,0.021,0.999,0.924,0.925,0.075,0.11447,0.961,0.924
0.04,0.076,0.7,0.021,0.999,0.924,0.925,0.075,0.11448,0.961,0.924
0.04,0.076,0.7,0.021,0.999,0.924,0.925,0.075,0.11454,0.961,0.924
0.04,0.076,0.699,0.021,0.999,0.924,0.925,0.075,0.11455,0.961,0.924
0.04,0.076,0.699,0.021,0.999,0.924,0.925,0.075,0.11459,0.961,0.924
0.04,0.076,0.699,0.021,0.999,0.924,0.925,0.075,0.1146,0.961,0.924
0.04,0.076,0.699,0.021,0.999,0.924,0.925,0.075,0.11462,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11465,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11469,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11472,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11475,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11476,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11479,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11483,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11487,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.1149,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11491,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11492,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11494,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11496,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11499,0.961,0.925
0.04,0.076,0.698,0.021,0.999,0.924,0.925,0.075,0.11501,0.961,0.925
